entity_text,entity_type,wikidata_uri,wikidata_qid,wikidata_label,wikidata_description,confidence
Andrea de Cesaris.[53][54,Driver,,,,,0.0
Andreas Seidl,Driver,http://www.wikidata.org/entity/Q24175797,Q24175797,Andreas Seidl,"German artist, 1760-1834",0.6
Andretti Autosport,Driver,http://www.wikidata.org/entity/Q503406,Q503406,Andretti Autosport,American racecar team,0.6
Andrew Benson,Driver,http://www.wikidata.org/entity/Q112406366,Q112406366,Andrew Benson,,0.6
Andrew Lawrence,Driver,http://www.wikidata.org/entity/Q108875776,Q108875776,Andrew Lawrence,"Director of Corporate Affairs and Communications, Hutchison Whampoa Europe Ltd, since 2019 (Director of Corporate Affairs, 2012–18)",0.6
André Figueiredo,Driver,http://www.wikidata.org/entity/Q21290171,Q21290171,André Figueiredo,Brazilian politician and economist,0.6
Anthony Hamilton,Driver,http://www.wikidata.org/entity/Q573323,Q573323,Anthony Hamilton,"American singer, songwriter, and record producer",0.6
Anthony Kumpen,Driver,http://www.wikidata.org/entity/Q2852883,Q2852883,Anthony Kumpen,Belgian racing driver,1.0
Antonio Brivio,Driver,http://www.wikidata.org/entity/Q601003,Q601003,Antonio Brivio,racecar driver (1905–1995),0.6
Antonio Fuoco,Driver,http://www.wikidata.org/entity/Q15550466,Q15550466,Antonio Fuoco,Italian racing driver,1.0
Antonio Fuoco.[27][28,Driver,,,,,0.0
Antonio Giovinazzi,Driver,http://www.wikidata.org/entity/Q7084843,Q7084843,Antonio Giovinazzi,Italian racing driver,1.0
"Appendix 1 - ^ """,Driver,,,,,0.0
Appendix 2,Driver,http://www.wikidata.org/entity/Q104433224,Q104433224,Appendix 2,"appendix to Dinas Powys. An Iron Age, Dark Age and Early Medieval Site in Glamorgan, published in 1963",0.6
Arrow McLaren,Driver,http://www.wikidata.org/entity/Q2646582,Q2646582,Arrow McLaren,American racecar team,0.6
Arrow McLaren Rounds,Driver,,,,,0.0
Arrow Schmidt Peterson,Driver,,,,,0.0
Arrow Schmidt Peterson Motorsports,Driver,,,,,0.0
Arthur Leclerc,Driver,http://www.wikidata.org/entity/Q116953135,Q116953135,Arthur Leclerc,Canadian Catholic priest,0.6
Aston Martin F1,Driver,http://www.wikidata.org/entity/Q104620704,Q104620704,Aston Martin F1 Team,Formula One racing team,0.8
Aston Martin F1.com,Driver,,,,,0.0
Atlas F1,Driver,,,,,0.0
Audi Sport ABT Schaeffler,Driver,,,,,0.0
Austria 2023 - Championship,Driver,,,,,0.0
Autodrom Igora Drive,Driver,,,,,0.0
Autosport Awards,Driver,http://www.wikidata.org/entity/Q4034624,Q4034624,Autosport Awards,series of awards by Autosport,0.6
Avio Costruzioni Ferrari,Driver,,,,,0.0
Axalta Racing,Driver,,,,,0.0
Ayrton Senna,Driver,http://www.wikidata.org/entity/Q10490,Q10490,Ayrton Senna,Brazilian racing driver (1960-1994),1.0
Ayrton Senna Alain,Driver,,,,,0.0
Azerbaijan,Driver,http://www.wikidata.org/entity/Q227,Q227,Azerbaijan,country in the Caucasus in Eastern Europe and Western Asia,0.6
Azerbaijan Grands,Driver,,,,,0.0
BBC Panorama,Driver,,,,,0.0
BBC Sport,Driver,http://www.wikidata.org/entity/Q552359,Q552359,BBC Sport,sports division of the BBC,0.6
Bari Broumand,Driver,,,,,0.0
Belfast Telegraph,Driver,http://www.wikidata.org/entity/Q3985843,Q3985843,Belfast Telegraph,"British daily newspaper of Belfast, Northern Ireland",0.6
Belgian Twitch,Driver,,,,,0.0
Benedetto Vigna,Driver,http://www.wikidata.org/entity/Q3638113,Q3638113,Benedetto Vigna,Italian physicist,0.6
Bonito Allert van der Wal,Driver,,,,,0.0
Bonito Olli,Driver,,,,,0.0
Bono Huis Enzo,Driver,,,,,0.0
Brad Pitt,Driver,http://www.wikidata.org/entity/Q35332,Q35332,Brad Pitt,American actor and filmmaker (born 1963),0.6
Brands Hatch,Driver,http://www.wikidata.org/entity/Q10434745,Q10434745,Brands Hatch Racing,formula One sports car racing team,0.8
Brawn,Driver,http://www.wikidata.org/entity/Q17596,Q17596,Brawn GP,Formula One motor racing team,0.8
Brendon Leigh,Driver,http://www.wikidata.org/entity/Q110143710,Q110143710,Brendon Leigh,British racing driver,1.0
Brendon Leigh Bono,Driver,,,,,0.0
Brendon Leigh Patryk Krutyi,Driver,,,,,0.0
Breonna Taylor,Driver,http://www.wikidata.org/entity/Q96075512,Q96075512,Breonna Taylor,"EMT, victim of police shooting in the United States (1993-2020)",0.6
Brian Barnhart,Driver,http://www.wikidata.org/entity/Q4963058,Q4963058,Brian Barnhart,American racing driver,1.0
Bruce McLaren,Driver,http://www.wikidata.org/entity/Q172030,Q172030,McLaren,British Formula One team,0.6
Bruno Giacomelli,Driver,http://www.wikidata.org/entity/Q173112,Q173112,Bruno Giacomelli,Italian racing driver,1.0
Bruno Giacomelli Gilles Villeneuve,Driver,,,,,0.0
Bruno Senna,Driver,http://www.wikidata.org/entity/Q82864,Q82864,Bruno Senna,Brazilian racing driver,1.0
Bryant Gumbel,Driver,http://www.wikidata.org/entity/Q4980575,Q4980575,Bryant Gumbel,"American television journalist and sportscaster, best known for his 15 years as co-host of NBC's Today (born September 29, 1948)",0.6
CNA Lifestyle,Driver,,,,,0.0
CNN Sport,Driver,,,,,0.0
Carl Williams,Driver,http://www.wikidata.org/entity/Q116739359,Q116739359,Carl Williams,arranger,0.6
Carlo Maria Pintacuda,Driver,http://www.wikidata.org/entity/Q1042293,Q1042293,Carlo Maria Pintacuda,racecar driver (1900-1971),0.6
Carlos Reutemann,Driver,http://www.wikidata.org/entity/Q173238,Q173238,Carlos Reutemann,Argentine racing driver and politician,1.0
Carlos Sainz,Driver,http://www.wikidata.org/entity/Q211204,Q211204,Carlos Sainz,Spanish racing driver,1.0
Carlos Sainz Jr.,Driver,http://www.wikidata.org/entity/Q544856,Q544856,Carlos Sainz Jr.,Spanish racing driver,1.0
Carlos Sainz Jr.[87],Driver,,,,,0.0
Carmen Larbalestier,Driver,,,,,0.0
Carrera Panamericana,Driver,http://www.wikidata.org/entity/Q1044949,Q1044949,Carrera Panamericana,sports car race held in Mexico,0.6
Cavallino Rampante,Driver,http://www.wikidata.org/entity/Q169898,Q169898,Scuderia Ferrari,Formula One team,0.6
Centre Woking,Driver,,,,,0.0
Champions Denny Hulme,Driver,,,,,0.0
Charles Cooper,Driver,http://www.wikidata.org/entity/Q111325010,Q111325010,Charles Cooper,Anerican politician,0.6
Charles Leclerc,Driver,http://www.wikidata.org/entity/Q17541912,Q17541912,Charles Leclerc,Monegasque racing driver,1.0
"Charles Leclerc,[71",Driver,,,,,0.0
Charles Leclerc.[171] Hamilton,Driver,,,,,0.0
Charlie Whiting,Driver,http://www.wikidata.org/entity/Q173538,Q173538,Charlie Whiting,Formula One race director,1.0
Chase Carey,Driver,http://www.wikidata.org/entity/Q5087105,Q5087105,Chase Carey,American businessman,0.6
Checo Pérez,Driver,http://www.wikidata.org/entity/Q82805,Q82805,Sergio Pérez,Mexican racing driver (1990-),0.6
Chris Amon,Driver,http://www.wikidata.org/entity/Q171469,Q171469,Chris Amon,New Zealand racing driver,1.0
Chris Lulham,Driver,http://www.wikidata.org/entity/Q134506456,Q134506456,Chris Lulham,British racing driver (born 2003),1.0
Christian Aid,Driver,http://www.wikidata.org/entity/Q5109265,Q5109265,Christian Aid,UK nonprofit organization,0.6
Christian Horner,Driver,http://www.wikidata.org/entity/Q173472,Q173472,Christian Horner,Former British motorsport executive and former racing driver (1973-),1.0
Christian Lundgaard,Driver,http://www.wikidata.org/entity/Q28037411,Q28037411,Christian Lundgaard,Danish racing driver,1.0
Christopher Haase,Driver,http://www.wikidata.org/entity/Q91017,Q91017,Christopher Haase,German racing driver,1.0
Circuito de Jerez,Driver,,,,,0.0
Circuito di Garda,Driver,,,,,0.0
Claudio Lombardi,Driver,http://www.wikidata.org/entity/Q173868,Q173868,Claudio Lombardi,Italian Formula One engineer,1.0
Clay Regazzoni,Driver,http://www.wikidata.org/entity/Q173284,Q173284,Clay Regazzoni,Swiss racecar driver,0.6
Collantine Publishing,Driver,,,,,0.0
Comic Relief,Driver,http://www.wikidata.org/entity/Q1114459,Q1114459,Comic Relief,British charity,0.6
"Comic Relief,[402]",Driver,,,,,0.0
Complete Extreme,Driver,,,,,0.0
Cristina Gutiérrez,Driver,http://www.wikidata.org/entity/Q19817503,Q19817503,Cristina Gutiérrez,Spanish racing driver,1.0
Côme Ledogar,Driver,http://www.wikidata.org/entity/Q16538533,Q16538533,Côme Ledogar,French racing driver,1.0
DAVID MALU,Driver,http://www.wikidata.org/entity/Q56690547,Q56690547,David Malukas,Lithuanian-American racing driver,0.8
Dale Coyne Racing.[227][228],Driver,,,,,0.0
Dan Gurney,Driver,http://www.wikidata.org/entity/Q171466,Q171466,Dan Gurney,"American racing driver, constructor and team owner",1.0
Dani Moreno,Driver,http://www.wikidata.org/entity/Q123102441,Q123102441,Dani Moreno,Spanish radio host,0.6
Daniel Abt,Driver,http://www.wikidata.org/entity/Q70928,Q70928,Daniel Abt,German racing driver,1.0
Daniel Berezmay,Driver,,,,,0.0
Daniel Bereznay,Driver,,,,,0.0
Daniel Bereznay István Puki Jake Benham,Driver,,,,,0.0
Daniel Guinchard,Driver,,,,,0.0
Daniel Juncadella,Driver,http://www.wikidata.org/entity/Q256914,Q256914,Daniel Juncadella,Spanish racing driver,1.0
Daniel Ricciardo,Driver,http://www.wikidata.org/entity/Q82816,Q82816,Daniel Ricciardo,Australian racing driver,1.0
Daniel Ricciardo Lando Norris,Driver,,,,,0.0
Daniel Ricciardo.[334] Marko,Driver,,,,,0.0
Daniel Serra,Driver,http://www.wikidata.org/entity/Q112485405,Q112485405,Daniel Serra,French economist,0.6
Daniel Shields,Driver,,,,,0.0
Daniele Audetto,Driver,http://www.wikidata.org/entity/Q3014933,Q3014933,Daniele Audetto,Italian racing driver,1.0
Daniil Kvyat,Driver,http://www.wikidata.org/entity/Q979668,Q979668,Daniil Kvyat,Russian racing car driver,0.6
Dario Mitidieri,Driver,http://www.wikidata.org/entity/Q21557602,Q21557602,Dario Mitidieri,photographer (born 1959),0.6
David Coulthard,Driver,http://www.wikidata.org/entity/Q172832,Q172832,David Coulthard,British racing driver,1.0
David Coulthard Mika Häkkinen,Driver,,,,,0.0
David Hobbs,Driver,http://www.wikidata.org/entity/Q173466,Q173466,David Hobbs,"British former racing driver, racing commentator",1.0
David Malukas,Driver,http://www.wikidata.org/entity/Q56690547,Q56690547,David Malukas,Lithuanian-American racing driver,1.0
David Sanchez,Driver,http://www.wikidata.org/entity/Q110317087,Q110317087,David Sanchez,French Formula One engineer,1.0
David Tremayne,Driver,http://www.wikidata.org/entity/Q5240496,Q5240496,David Tremayne,British racing driver,1.0
Dawn Apollo Films,Driver,,,,,0.0
De Vries,Driver,http://www.wikidata.org/entity/Q1180481,Q1180481,De Vries,family name,0.6
Dempsey Parr,Driver,,,,,0.0
Dennis Olsen,Driver,http://www.wikidata.org/entity/Q16539560,Q16539560,Dennis Olsen,Norwegian racing driver,1.0
Denny Hulme,Driver,http://www.wikidata.org/entity/Q3166,Q3166,Denny Hulme,New Zealand racing driver (1936–1992),1.0
Denny Hulme Bruce McLaren,Driver,,,,,0.0
Denny Hulme Mike Hailwood,Driver,,,,,0.0
Denny Hulme Peter Revson Brian Redman,Driver,,,,,0.0
Derek Bell,Driver,http://www.wikidata.org/entity/Q111045277,Q111045277,Derek Bell,badminton player,0.6
Di Grassi,Driver,http://www.wikidata.org/entity/Q172783,Q172783,Lucas Di Grassi,Brazilian racing driver,0.6
Dick Dastardly',Driver,,,,,0.0
Dick Dastardly.[357,Driver,,,,,0.0
Didier Pironi,Driver,http://www.wikidata.org/entity/Q171432,Q171432,Didier Pironi,French racing driver (1952-1987),1.0
Dominant Dennis,Driver,,,,,0.0
Door al dat karten,Driver,,,,,0.0
Driver Database,Driver,http://www.wikidata.org/entity/Q19587362,Q19587362,Driver Database,Database about Car Racing,0.6
Duell von Max Verstappen,Driver,,,,,0.0
Dutch,Driver,http://www.wikidata.org/entity/Q7411,Q7411,Dutch,West Germanic language,0.6
Ed Hardy,Driver,http://www.wikidata.org/entity/Q108050308,Q108050308,Ed Hardy,American football player (born 1951),0.6
Eddie Irvine,Driver,http://www.wikidata.org/entity/Q171397,Q171397,Eddie Irvine,British racecar driver,0.6
Eddie Jordan,Driver,http://www.wikidata.org/entity/Q1134403,Q1134403,Eddie Jordan,American basketball player,0.6
Elliott becoming Chief Technical Officer,Driver,,,,,0.0
Emerson Fittipaldi,Driver,http://www.wikidata.org/entity/Q108878276,Q108878276,Emerson Fittipaldi Jr.,Brazilian racing driver (born 2007),0.8
Emily McNally,Driver,,,,,0.0
Emma Gilmour,Driver,http://www.wikidata.org/entity/Q110584432,Q110584432,Emma Gilmour,New Zealand rally driver,0.6
Enzo Ferrari,Driver,http://www.wikidata.org/entity/Q181282,Q181282,Enzo Ferrari,"Italian racing driver and entrepreneur, founder of the Ferrari (1898–1988)",1.0
Eraldo Sculati,Driver,,,,,0.0
Eric Boullier,Driver,,,,,0.0
Estrella Galicia,Driver,http://www.wikidata.org/entity/Q3394030,Q3394030,Estrella Galicia,Spanish beer,0.6
Ethan Jeff-Hall,Driver,http://www.wikidata.org/entity/Q137856653,Q137856653,Ethan Jeff-Hall,British racing driver (born 2008),1.0
Eugenio Dragoni,Driver,http://www.wikidata.org/entity/Q1373306,Q1373306,Eugenio Dragoni,,0.6
Evening Standard,Driver,http://www.wikidata.org/entity/Q666494,Q666494,Evening Standard,daily tabloid newspaper in London,0.6
Extreme E. 17,Driver,,,,,0.0
Extreme E. 6,Driver,,,,,0.0
F1 Briefings,Driver,,,,,0.0
F1 COVID vaccination,Driver,,,,,0.0
F1 Chronicle,Driver,,,,,0.0
F1 Fanatic,Driver,,,,,0.0
F1 Fanatic.co.uk,Driver,,,,,0.0
F1 History,Driver,,,,,0.0
F1 Oversteer,Driver,,,,,0.0
F1 Racing,Driver,,,,,0.0
Federico Giberti,Driver,http://www.wikidata.org/entity/Q88430333,Q88430333,Federico Giberti,researcher,0.6
Felipe Massa,Driver,http://www.wikidata.org/entity/Q82652,Q82652,Felipe Massa,Brazilian race car driver,0.6
Felipe Nasr,Driver,http://www.wikidata.org/entity/Q777319,Q777319,Felipe Nasr,Brazilian racing driver (born 1992),1.0
Felix Rosenqvist,Driver,http://www.wikidata.org/entity/Q1403778,Q1403778,Felix Rosenqvist,Swedish professional racing driver,1.0
Fernando Alonso,Driver,http://www.wikidata.org/entity/Q10514,Q10514,Fernando Alonso,Spanish racing driver,1.0
Ferrari Formula 1 Car,Driver,,,,,0.0
Formel 1,Driver,http://www.wikidata.org/entity/Q108886227,Q108886227,Formula One race start,event in which an individual car officially starts the Formula One race,0.6
Formula 1,Driver,http://www.wikidata.org/entity/Q48311119,Q48311119,2018 Monaco Grand Prix,6th round of the 2018 Formula One season,0.6
Formula 1 News,Driver,,,,,0.0
Formula 1 stewards,Driver,,,,,0.0
Formula 1®,Driver,,,,,0.0
Formula 2,Driver,http://www.wikidata.org/entity/Q16556890,Q16556890,Formula 2,1973 studio album by Loretta Goggi,0.6
Formula 3 Euro Series,Driver,http://www.wikidata.org/entity/Q1003026,Q1003026,Formula 3 Euro Series,auto racing championship in Europe,0.6
Formula A,Driver,,,,,0.0
Formula E Gen3,Driver,http://www.wikidata.org/entity/Q115524715,Q115524715,Formula E Gen3,Formula E electric single-seater series,0.6
Formula E and Extreme,Driver,,,,,0.0
Formula E. 2,Driver,,,,,0.0
Formula E. 29 July 2024,Driver,,,,,0.0
Formula E. McLaren,Driver,,,,,0.0
Formula One - Formula,Driver,,,,,0.0
Formula Rapida,Driver,,,,,0.0
Formula Renault,Driver,http://www.wikidata.org/entity/Q548230,Q548230,Formula Renault,race car class,0.6
Formula Scout,Driver,,,,,0.0
Formula Spy,Driver,,,,,0.0
Formula Three,Driver,http://www.wikidata.org/entity/Q105748930,Q105748930,Formula Three driver,racing driver competing in the Formula Three,0.8
Formule Renault,Driver,,,,,0.0
Fox Sport,Driver,,,,,0.0
Franco Lini,Driver,http://www.wikidata.org/entity/Q1442603,Q1442603,Franco Lini,Italian journalist,0.6
Franz Hermann,Driver,http://www.wikidata.org/entity/Q91295,Q91295,Franz Hermann,cardinal,0.6
Franz Tost,Driver,http://www.wikidata.org/entity/Q112133,Q112133,Franz Tost,Austrian racing driver,1.0
Franz Tost: ',Driver,,,,,0.0
Fred Smith,Driver,http://www.wikidata.org/entity/Q5496300,Q5496300,Fred Smith,English footballer born in 1942,0.6
Frederik Vesti - Junior Drivers,Driver,,,,,0.0
Frikadelli Racing,Driver,http://www.wikidata.org/entity/Q1464891,Q1464891,Frikadelli Racing,,0.6
Fórmula 1 Max Verstappen,Driver,,,,,0.0
Gary Anderson,Driver,http://www.wikidata.org/entity/Q12348135,Q12348135,Gary Anderson,American Esperantist,0.6
Gary Rose,Driver,http://www.wikidata.org/entity/Q40479305,Q40479305,Gary Rose,American combat medic,0.6
Gavin Ward.[224,Driver,,,,,0.0
George Floyd,Driver,http://www.wikidata.org/entity/Q95677819,Q95677819,George Floyd,"African American man who was a victim of police violence in the United States, killed by Derek Chauvin",0.6
George Follmer,Driver,http://www.wikidata.org/entity/Q172096,Q172096,George Follmer,racecar driver,0.6
George Kurtz,Driver,http://www.wikidata.org/entity/Q50082669,Q50082669,George Kurtz,American billionaire businessman,0.6
George Lucas,Driver,http://www.wikidata.org/entity/Q38222,Q38222,George Lucas,American filmmaker (born 1944),0.6
George Russell,Driver,http://www.wikidata.org/entity/Q17319645,Q17319645,George Russell,British racing driver (born 1998),1.0
Gerald Donaldson,Driver,http://www.wikidata.org/entity/Q123692630,Q123692630,Gerald Donaldson,Canadian biographer (1938–2025),0.6
Gerhard Berger,Driver,http://www.wikidata.org/entity/Q78502,Q78502,Gerhard Berger,Austrian former Formula One racing driver,1.0
Giancarlo Baghetti,Driver,http://www.wikidata.org/entity/Q171478,Q171478,Giancarlo Baghetti,racecar driver,0.6
Giancarlo Fisichella,Driver,http://www.wikidata.org/entity/Q172712,Q172712,Giancarlo Fisichella,Italian racecar driver,0.6
Gianmaria Bruni,Driver,http://www.wikidata.org/entity/Q173190,Q173190,Gianmaria Bruni,"Formula One and sportscar racing driver, three-time winner of the FIA World Endurance Cup for GT Drivers",1.0
Gil de Ferran,Driver,http://www.wikidata.org/entity/Q705516,Q705516,Gil de Ferran,Franco-Brazilian pilot racecar driver and team owner (1967–2023),0.6
Giles Richards,Driver,http://www.wikidata.org/entity/Q131746679,Q131746679,Giles Richards,,0.6
Gilles Villeneuve,Driver,http://www.wikidata.org/entity/Q172845,Q172845,Gilles Villeneuve,Canadian racing driver (1950–1982),1.0
Giorgio Pantano,Driver,http://www.wikidata.org/entity/Q61917,Q61917,Giorgio Pantano,Italian racing driver,1.0
Giuseppe Campari,Driver,http://www.wikidata.org/entity/Q1385724,Q1385724,Giuseppe Campari,racecar driver (1892–1933),0.6
Giuseppe Farina,Driver,http://www.wikidata.org/entity/Q108898480,Q108898480,Giuseppe Farina,Formula One team,1.0
Gopal Srivastava,Driver,,,,,0.0
Gordon Coppuck,Driver,http://www.wikidata.org/entity/Q5585030,Q5585030,Gordon Coppuck,British racing car designer,0.6
Gordon Murray,Driver,http://www.wikidata.org/entity/Q42883581,Q42883581,Gordon Murray,researcher,0.6
Graham Hill,Driver,http://www.wikidata.org/entity/Q3128,Q3128,Graham Hill,British racing driver (1929–1975),1.0
Gran Turismo,Driver,http://www.wikidata.org/entity/Q652928,Q652928,Gran Turismo,video game series,0.6
Greg Stuart,Driver,http://www.wikidata.org/entity/Q67179719,Q67179719,Greg Stuart,researcher,0.6
Guanyu Zhou,Driver,http://www.wikidata.org/entity/Q17327107,Q17327107,Zhou Guanyu,Chinese racing driver,0.6
Guardian Newspapers,Driver,,,,,0.0
Guild Publishing,Driver,,,,,0.0
Guy Moll,Driver,http://www.wikidata.org/entity/Q1373877,Q1373877,Guy Moll,French racing driver (1910–1934),1.0
Hajime Sorayama,Driver,http://www.wikidata.org/entity/Q276692,Q276692,Hajime Sorayama,Japanese illustrator (born 1947),0.6
Hamilton Verstappen,Driver,,,,,0.0
Hans Herrmann,Driver,http://www.wikidata.org/entity/Q65915,Q65915,Hans Herrmann,German racing driver,1.0
Harry King,Driver,http://www.wikidata.org/entity/Q104839572,Q104839572,Harry King,British racing driver,1.0
Hart van Nederland,Driver,http://www.wikidata.org/entity/Q2199100,Q2199100,Hart van Nederland,Dutch TV program,0.6
Hawthorn Memorial,Driver,http://www.wikidata.org/entity/Q19978796,Q19978796,Hawthorn Memorial Trophy,trophy awarded to top British or Commonwealth driver in a Formula One season,0.8
Hawthorn Memorial Trophy,Driver,http://www.wikidata.org/entity/Q19978796,Q19978796,Hawthorn Memorial Trophy,trophy awarded to top British or Commonwealth driver in a Formula One season,1.0
Hawthorn Trophy,Driver,,,,,0.0
Hearst Autos,Driver,,,,,0.0
Heikki Kovalainen,Driver,http://www.wikidata.org/entity/Q82891,Q82891,Heikki Kovalainen,Finnish racecar driver,0.6
Helmut Marko,Driver,http://www.wikidata.org/entity/Q78545,Q78545,Helmut Marko,Formula One executive and former driver,1.0
Henry 1999,Driver,,,,,0.0
Hockenheim European F3,Driver,,,,,0.0
Honorary Fellows,Driver,http://www.wikidata.org/entity/Q94420485,Q94420485,Honorary Fellows,,0.6
Huis Enzo,Driver,,,,,0.0
Igora Drive,Driver,http://www.wikidata.org/entity/Q69825171,Q69825171,Igora Drive,"motor racing venue, which is situated in the Priozersky District of Leningrad Oblast",0.6
Incognitio Max Verstappen,Driver,,,,,0.0
Indy Cars,Driver,,,,,0.0
Irish Examiner,Driver,http://www.wikidata.org/entity/Q1520619,Q1520619,Irish Examiner,Irish national daily newspaper based in Cork,0.6
Jaar 2016,Driver,,,,,0.0
Jack Brabham,Driver,http://www.wikidata.org/entity/Q2125,Q2125,Jack Brabham,Australian racing driver (1926–2014),1.0
Jack Doohan,Driver,http://www.wikidata.org/entity/Q81453998,Q81453998,Jack Doohan,Australian racing driver (born 2003),1.0
Jackie Oliver,Driver,http://www.wikidata.org/entity/Q171720,Q171720,Jackie Oliver,English racing driver,1.0
Jackie Stewart,Driver,http://www.wikidata.org/entity/Q3188,Q3188,Jackie Stewart,Scottish racing driver,1.0
Jacky Ickx,Driver,http://www.wikidata.org/entity/Q173123,Q173123,Jacky Ickx,Belgian racecar driver,0.6
Jacques Villeneuve,Driver,http://www.wikidata.org/entity/Q374813,Q374813,Gilles Villeneuve,"Canadian racing driver, born 1953",0.6
Jake Hughes,Driver,http://www.wikidata.org/entity/Q17541830,Q17541830,Jake Hughes,British racing driver,1.0
James Allen,Driver,http://www.wikidata.org/entity/Q6128627,Q6128627,James Allen,American antique collector,0.6
James Allison,Driver,http://www.wikidata.org/entity/Q3913494,Q3913494,James Allison,British motorsport designer and engineer,0.6
James Baldwin,Driver,http://www.wikidata.org/entity/Q273210,Q273210,James Baldwin,American writer (1924–1987),0.6
James Barclay,Driver,http://www.wikidata.org/entity/Q108525874,Q108525874,James Barclay,Scottish minister and footballer (1844–1920),0.6
James Calado,Driver,http://www.wikidata.org/entity/Q1680121,Q1680121,James Calado,British racing driver,1.0
James Elson,Driver,http://www.wikidata.org/entity/Q94295616,Q94295616,James Elson,,0.6
James Galloway,Driver,http://www.wikidata.org/entity/Q108284640,Q108284640,James Galloway,"British Royal Navy officer, commander in 1806 (died 1846)",0.6
James Hunt,Driver,http://www.wikidata.org/entity/Q140393,Q140393,James Hunt,British racing driver (1947–1993),1.0
James Hunt Jochen Mass,Driver,,,,,0.0
James Hunt Patrick,Driver,,,,,0.0
James Key,Driver,http://www.wikidata.org/entity/Q30624,Q30624,James Key,British engineer,0.6
James Vowles,Driver,http://www.wikidata.org/entity/Q708167,Q708167,James Vowles,British motorsport engineer,0.6
Jean Todt,Driver,http://www.wikidata.org/entity/Q171998,Q171998,Jean Todt,"former FIA President, UN SG's Special Envoy for Road Safety",0.6
Jean-Éric Vergne,Driver,http://www.wikidata.org/entity/Q82829,Q82829,Jean-Éric Vergne,French racing driver (Son Of Daniel Ricciardo in STR Ferrari),1.0
Jeffrey Katzenberg &,Driver,,,,,0.0
Jenson Button,Driver,http://www.wikidata.org/entity/Q10510,Q10510,Jenson Button,British racing driver,1.0
Jenson Button Lewis Hamilton,Driver,,,,,0.0
Jim Clark,Driver,http://www.wikidata.org/entity/Q3137,Q3137,Jim Clark,British racecar driver (1936–1968),0.6
Jim Hall,Driver,http://www.wikidata.org/entity/Q433054,Q433054,Jim Hall,"American jazz guitarist, composer (1930–2013)",0.6
Jim Holden,Driver,http://www.wikidata.org/entity/Q28031233,Q28031233,Jim Holden,character from The Expanse,0.6
